PurchaseId,CustomerId,Datetime
501,291,2021-08-07 14:51:12
502,660,2021-08-28 19:57:10
503,128,2021-08-05 16:15:32
504,851,2021-08-29 19:06:08
505,569,2021-08-12 15:05:54
506,198,2021-08-31 07:05:18
507,595,2021-08-05 12:45:19
508,164,2021-08-27 15:15:33
509,720,2021-08-22 11:50:53
510,165,2021-08-31 17:29:39
511,663,2021-08-07 17:12:24
512,943,2021-08-25 18:12:50
513,161,2021-08-29 09:34:55
514,189,2021-08-30 09:44:37
515,533,2021-08-30 11:49:53
516,595,2021-08-05 17:26:43
517,60,2021-08-17 14:09:55
518,36,2021-08-24 11:52:54
519,16,2021-08-17 12:42:22
520,463,2021-08-01 16:15:05
521,797,2021-08-31 14:16:58
522,688,2021-08-27 10:13:21
523,850,2021-08-19 17:32:44
524,399,2021-08-02 14:58:03
525,872,2021-08-25 10:23:11
526,859,2021-08-27 18:30:12
527,946,2021-08-06 15:17:18
528,481,2021-08-03 11:19:28
529,844,2021-08-09 11:55:19
530,468,2021-08-03 16:20:39
531,555,2021-08-03 15:48:32
532,382,2021-08-31 07:38:00
533,896,2021-08-04 18:33:15
534,919,2021-08-28 16:08:00
535,866,2021-08-23 10:00:02
536,804,2021-08-20 08:10:51
537,76,2021-08-17 17:56:50
538,896,2021-08-29 11:30:42
539,6,2021-08-15 19:12:05
540,135,2021-08-06 08:08:23
541,961,2021-08-01 19:38:52
542,195,2021-08-26 12:55:25
543,713,2021-08-19 08:35:33
544,694,2021-08-05 19:53:40
545,229,2021-08-10 09:56:05
546,129,2021-08-15 11:04:54
547,249,2021-08-24 19:27:57
548,521,2021-08-01 17:59:14
549,374,2021-08-23 13:56:25
550,253,2021-08-24 12:44:37
551,543,2021-08-02 09:10:41
552,284,2021-08-27 13:22:59
553,727,2021-08-11 17:05:55
554,780,2021-08-05 10:48:17
555,194,2021-08-04 12:57:52
556,537,2021-08-06 08:36:39
557,917,2021-08-09 17:51:23
558,379,2021-08-04 16:32:16
559,260,2021-08-19 17:39:17
560,676,2021-08-25 12:34:31
561,539,2021-08-07 08:12:55
562,817,2021-08-03 12:28:18
563,421,2021-08-26 13:07:55
564,876,2021-08-23 13:05:59
565,922,2021-08-12 16:24:21
566,753,2021-08-01 17:45:49
567,447,2021-08-26 17:22:04
568,930,2021-08-21 14:15:51
569,208,2021-08-12 14:32:43
570,626,2021-08-05 09:15:18
571,789,2021-08-02 17:12:35
572,925,2021-08-31 07:11:18
573,134,2021-08-01 19:24:32
574,933,2021-08-16 18:00:21
575,710,2021-08-22 17:49:36
576,758,2021-08-18 15:31:16
577,724,2021-08-30 09:57:02
578,633,2021-08-16 16:35:44
579,409,2021-08-22 09:54:45
580,733,2021-08-10 14:09:13
581,523,2021-08-12 18:59:15
582,237,2021-08-23 09:42:42
583,578,2021-08-21 12:26:18
584,570,2021-08-30 19:12:06
585,581,2021-08-05 13:26:32
586,159,2021-08-17 19:03:20
587,148,2021-08-09 14:30:23
588,459,2021-08-24 10:29:37
589,338,2021-08-16 07:58:23
590,587,2021-08-24 10:12:43
591,234,2021-08-29 16:39:23
592,645,2021-08-30 18:08:34
593,379,2021-08-31 08:19:35
594,113,2021-08-12 16:19:13
595,391,2021-08-02 15:50:44
596,846,2021-08-28 08:50:35
597,859,2021-08-07 15:18:20
598,431,2021-08-21 15:49:34
599,511,2021-08-08 11:26:46
600,521,2021-08-20 12:55:51
601,248,2021-08-24 15:11:44
602,350,2021-08-22 15:28:06
603,368,2021-08-22 08:50:49
604,710,2021-08-04 12:32:59
605,451,2021-08-07 10:34:29
606,913,2021-08-17 19:21:53
607,770,2021-08-22 11:47:00
608,145,2021-08-01 19:54:18
609,470,2021-08-30 14:03:51
610,783,2021-08-18 11:08:13
611,618,2021-08-03 14:16:34
612,791,2021-08-12 14:12:55
613,72,2021-08-19 10:05:08
614,176,2021-08-07 09:22:13
615,464,2021-08-04 08:06:23
616,172,2021-08-10 11:54:43
617,528,2021-08-12 19:31:01
618,791,2021-08-09 16:43:34
619,633,2021-08-19 15:53:55
620,267,2021-08-29 14:23:56
621,498,2021-08-18 14:40:39
622,226,2021-08-06 07:24:45
623,446,2021-08-07 15:08:23
624,30,2021-08-10 12:38:11
625,903,2021-08-16 17:39:40
626,218,2021-08-25 07:29:26
627,533,2021-08-09 15:19:44
628,747,2021-08-17 17:52:04
629,684,2021-08-19 08:32:20
630,99,2021-08-29 13:17:20
631,863,2021-08-04 09:13:25
632,197,2021-08-22 09:19:52
633,209,2021-08-04 09:11:39
634,287,2021-08-08 09:27:56
635,15,2021-08-10 11:52:01
636,716,2021-08-13 18:22:25
637,125,2021-08-01 12:40:48
638,438,2021-08-15 19:12:59
639,412,2021-08-27 17:52:00
640,728,2021-08-02 07:29:22
641,221,2021-08-29 07:45:25
642,368,2021-08-25 12:42:42
643,448,2021-08-25 14:12:10
644,949,2021-08-27 14:59:24
645,201,2021-08-16 11:09:45
646,89,2021-08-06 15:53:32
647,287,2021-08-16 10:24:24
648,216,2021-08-18 07:24:18
649,223,2021-08-21 09:09:07
650,411,2021-08-30 18:13:44
651,273,2021-08-17 16:55:00
652,12,2021-08-16 19:05:13
653,799,2021-08-30 19:20:21
654,197,2021-08-14 18:50:04
655,755,2021-08-02 15:12:23
656,978,2021-08-05 14:16:03
657,918,2021-08-04 07:28:47
658,765,2021-08-28 11:20:46
659,698,2021-08-06 16:17:12
660,159,2021-08-18 13:36:01
661,762,2021-08-15 09:16:56
662,649,2021-08-19 15:38:46
663,316,2021-08-01 13:57:59
664,575,2021-08-04 16:30:44
665,307,2021-08-26 17:51:25
666,792,2021-08-02 15:40:33
667,667,2021-08-10 17:33:23
668,734,2021-08-09 14:23:31
669,442,2021-08-27 19:57:13
670,14,2021-08-18 19:59:26
671,917,2021-08-03 18:29:05
672,871,2021-08-28 08:52:27
673,448,2021-08-21 17:21:30
674,118,2021-08-31 07:58:11
675,606,2021-08-03 15:37:01
676,947,2021-08-08 09:00:37
677,480,2021-08-15 10:49:04
678,24,2021-08-20 13:08:27
679,842,2021-08-10 11:27:26
680,210,2021-08-02 17:48:03
681,156,2021-08-25 15:21:48
682,425,2021-08-26 10:51:47
683,770,2021-08-02 16:37:27
684,433,2021-08-20 19:34:07
685,342,2021-08-20 18:38:07
686,841,2021-08-22 07:50:57
687,760,2021-08-14 12:55:26
688,373,2021-08-16 19:34:11
689,712,2021-08-26 13:58:35
690,773,2021-08-11 12:04:21
691,647,2021-08-05 17:31:57
692,526,2021-08-12 16:03:51
693,996,2021-08-20 18:35:47
694,244,2021-08-04 12:40:32
695,258,2021-08-05 17:32:06
696,387,2021-08-14 16:27:10
697,429,2021-08-28 18:01:52
698,338,2021-08-19 07:09:13
699,667,2021-08-29 09:28:31
700,368,2021-08-21 08:01:24
701,798,2021-08-15 14:04:37
702,246,2021-08-24 18:27:47
703,959,2021-08-21 16:24:12
704,447,2021-08-31 13:32:48
705,87,2021-08-04 07:08:58
706,561,2021-08-30 13:43:21
707,952,2021-08-13 11:43:20
708,630,2021-08-21 15:28:47
709,807,2021-08-15 14:22:51
710,87,2021-08-03 13:23:33
711,14,2021-08-15 12:40:42
712,465,2021-08-05 14:27:41
713,114,2021-08-15 18:56:28
714,31,2021-08-31 10:52:46
715,496,2021-08-18 12:05:57
716,420,2021-08-25 12:03:29
717,135,2021-08-06 08:58:30
718,317,2021-08-03 09:26:20
719,125,2021-08-07 16:49:51
720,210,2021-08-01 15:32:19
721,150,2021-08-21 12:10:19
722,458,2021-08-02 09:08:58
723,795,2021-08-08 08:34:58
724,417,2021-08-07 16:35:42
725,31,2021-08-22 16:23:21
726,320,2021-08-25 14:47:11
727,876,2021-08-17 07:02:58
728,228,2021-08-21 15:07:32
729,467,2021-08-06 09:15:57
730,539,2021-08-12 09:51:45
731,275,2021-08-23 14:17:12
732,575,2021-08-19 19:19:54
733,535,2021-08-20 18:45:44
734,247,2021-08-09 10:55:19
735,568,2021-08-06 17:30:09
736,891,2021-08-14 07:59:10
737,546,2021-08-29 16:17:42
738,699,2021-08-01 14:55:46
739,857,2021-08-15 19:41:12
740,293,2021-08-20 19:49:02
741,926,2021-08-02 11:58:29
742,916,2021-08-22 16:44:21
743,286,2021-08-03 08:45:00
744,397,2021-08-27 15:44:59
745,41,2021-08-25 10:44:47
746,1000,2021-08-13 17:56:36
747,757,2021-08-19 19:06:28
748,826,2021-08-30 10:59:04
749,527,2021-08-27 17:50:17
750,873,2021-08-17 19:24:14
751,81,2021-08-07 09:26:15
752,86,2021-08-03 18:34:16
753,699,2021-08-18 07:47:00
754,427,2021-08-02 12:17:32
755,466,2021-08-19 07:47:41
756,544,2021-08-22 10:48:20
757,146,2021-08-30 17:41:14
758,13,2021-08-08 10:08:40
759,739,2021-08-08 16:49:14
760,595,2021-08-30 16:08:38
761,172,2021-08-17 15:56:28
762,167,2021-08-30 17:30:53
763,631,2021-08-04 17:23:35
764,189,2021-08-17 08:05:06
765,507,2021-08-04 19:40:21
766,876,2021-08-28 12:27:20
767,732,2021-08-09 18:14:45
768,662,2021-08-28 08:33:57
769,14,2021-08-17 14:43:11
770,773,2021-08-23 17:06:24
771,116,2021-08-04 11:09:49
772,286,2021-08-23 16:38:22
773,783,2021-08-27 18:06:53
774,627,2021-08-17 10:14:25
775,20,2021-08-23 18:03:32
776,573,2021-08-15 13:16:23
777,236,2021-08-02 18:37:45
778,228,2021-08-15 16:38:48
779,356,2021-08-01 17:41:52
780,62,2021-08-14 07:52:22
781,782,2021-08-10 19:45:54
782,995,2021-08-22 19:46:29
783,291,2021-08-23 11:57:36
784,865,2021-08-02 18:23:24
785,181,2021-08-15 12:26:35
786,897,2021-08-26 19:59:41
787,59,2021-08-30 08:23:28
788,474,2021-08-26 19:29:49
789,425,2021-08-17 08:35:34
790,144,2021-08-14 14:37:02
791,999,2021-08-15 07:28:25
792,822,2021-08-10 10:40:13
793,411,2021-08-19 07:30:54
794,887,2021-08-17 10:03:43
795,651,2021-08-25 07:39:25
796,187,2021-08-19 12:51:15
797,506,2021-08-09 16:31:13
798,383,2021-08-25 14:44:31
799,874,2021-08-13 13:25:30
800,275,2021-08-29 19:10:45
801,860,2021-08-30 15:47:22
802,870,2021-08-17 08:00:34
803,435,2021-08-16 12:19:20
804,856,2021-08-21 19:22:40
805,312,2021-08-13 12:15:17
806,35,2021-08-26 18:42:09
807,593,2021-08-17 17:11:02
808,807,2021-08-30 16:47:42
809,219,2021-08-26 17:25:22
810,984,2021-08-09 17:55:41
811,1000,2021-08-10 09:55:35
812,812,2021-08-02 08:27:46
813,57,2021-08-18 12:48:18
814,833,2021-08-26 16:46:59
815,681,2021-08-12 09:02:50
816,27,2021-08-31 12:10:00
817,169,2021-08-10 11:43:34
818,585,2021-08-31 11:38:44
819,252,2021-08-27 16:43:55
820,20,2021-08-11 13:54:43
821,385,2021-08-25 12:55:22
822,209,2021-08-05 07:52:36
823,964,2021-08-11 12:09:31
824,941,2021-08-02 14:37:14
825,77,2021-08-12 13:59:24
826,389,2021-08-20 19:00:02
827,225,2021-08-07 09:56:00
828,82,2021-08-04 13:30:28
829,221,2021-08-13 17:45:01
830,377,2021-08-24 11:01:47
831,482,2021-08-06 08:26:19
832,265,2021-08-06 11:07:38
833,17,2021-08-30 16:26:07
834,881,2021-08-08 08:23:55
835,655,2021-08-11 12:50:03
836,121,2021-08-18 12:53:26
837,505,2021-08-31 13:29:12
838,496,2021-08-19 11:08:14
839,192,2021-08-07 11:29:29
840,949,2021-08-21 07:01:10
841,288,2021-08-10 18:59:52
842,955,2021-08-29 16:29:52
843,540,2021-08-24 16:24:55
844,252,2021-08-21 12:46:44
845,82,2021-08-16 07:51:25
846,823,2021-08-13 18:05:47
847,839,2021-08-29 09:36:39
848,417,2021-08-01 13:52:47
849,314,2021-08-24 13:09:51
850,908,2021-08-13 07:30:14
851,430,2021-08-14 17:41:00
852,851,2021-08-06 18:25:28
853,686,2021-08-06 07:04:00
854,584,2021-08-12 08:58:22
855,272,2021-08-13 17:38:32
856,879,2021-08-24 15:19:47
857,496,2021-08-31 17:43:50
858,644,2021-08-22 13:46:52
859,70,2021-08-16 08:21:59
860,938,2021-08-08 14:38:37
861,89,2021-08-18 08:27:46
862,593,2021-08-01 14:45:41
863,963,2021-08-01 07:56:22
864,504,2021-08-15 15:51:35
865,341,2021-08-11 07:19:25
866,84,2021-08-26 16:46:01
867,873,2021-08-14 18:54:55
868,348,2021-08-14 16:20:54
869,598,2021-08-16 16:30:02
870,146,2021-08-01 17:17:50
871,974,2021-08-28 13:08:16
872,607,2021-08-10 15:37:56
873,194,2021-08-06 07:49:21
874,621,2021-08-07 18:10:13
875,903,2021-08-15 07:10:37
876,147,2021-08-29 11:13:58
877,864,2021-08-21 10:34:05
878,446,2021-08-30 13:02:08
879,88,2021-08-17 14:36:49
880,67,2021-08-13 18:15:09
881,860,2021-08-06 18:28:08
882,312,2021-08-13 10:08:20
883,618,2021-08-09 15:53:00
884,515,2021-08-04 09:28:54
885,774,2021-08-13 19:13:30
886,587,2021-08-02 15:38:43
887,527,2021-08-25 09:24:12
888,233,2021-08-02 16:47:20
889,809,2021-08-15 07:14:34
890,706,2021-08-27 08:39:24
891,429,2021-08-17 08:35:41
892,680,2021-08-18 08:59:16
893,348,2021-08-17 08:42:48
894,897,2021-08-19 14:45:05
895,161,2021-08-28 15:03:40
896,526,2021-08-03 10:28:57
897,40,2021-08-21 10:39:33
898,29,2021-08-25 17:13:39
899,247,2021-08-20 13:20:42
900,63,2021-08-24 15:00:42
901,875,2021-08-03 19:28:43
902,711,2021-08-29 13:34:25
903,362,2021-08-06 07:02:50
904,37,2021-08-31 09:01:42
905,586,2021-08-26 17:46:20
906,36,2021-08-15 17:09:56
907,400,2021-08-12 08:28:24
908,765,2021-08-11 16:39:40
909,369,2021-08-12 10:57:35
910,990,2021-08-25 11:13:31
911,547,2021-08-04 13:55:20
912,1,2021-08-12 15:20:29
913,54,2021-08-12 16:42:15
914,133,2021-08-29 10:21:47
915,486,2021-08-01 12:45:53
916,496,2021-08-03 07:49:23
917,175,2021-08-06 17:48:09
918,551,2021-08-31 07:19:13
919,707,2021-08-06 10:31:59
920,712,2021-08-14 13:23:19
921,31,2021-08-29 08:06:00
922,956,2021-08-07 09:48:23
923,154,2021-08-13 08:31:56
924,519,2021-08-26 12:27:53
925,505,2021-08-23 11:51:43
926,98,2021-08-14 09:00:11
927,206,2021-08-13 13:42:38
928,634,2021-08-01 08:13:03
929,60,2021-08-25 17:08:59
930,958,2021-08-10 18:08:15
931,781,2021-08-30 08:12:48
932,514,2021-08-29 12:54:33
933,498,2021-08-14 18:14:15
934,53,2021-08-21 17:00:35
935,282,2021-08-23 11:32:05
936,30,2021-08-02 11:21:56
937,369,2021-08-28 08:04:26
938,197,2021-08-07 18:44:26
939,129,2021-08-28 19:07:06
940,304,2021-08-03 11:25:49
941,952,2021-08-17 09:45:23
942,332,2021-08-14 13:38:00
943,444,2021-08-12 17:40:40
944,222,2021-08-23 12:54:25
945,562,2021-08-03 08:50:51
946,918,2021-08-14 15:37:52
947,947,2021-08-30 18:29:57
948,178,2021-08-09 12:59:24
949,67,2021-08-15 11:41:31
950,494,2021-08-26 18:42:13
951,341,2021-08-01 13:20:14
952,749,2021-08-31 18:04:12
953,758,2021-08-11 11:55:45
954,491,2021-08-29 07:53:55
955,182,2021-08-28 12:07:56
956,493,2021-08-25 16:06:45
957,72,2021-08-23 09:44:12
958,163,2021-08-10 17:05:21
959,565,2021-08-07 11:42:18
960,731,2021-08-21 08:21:00
961,875,2021-08-17 18:44:08
962,983,2021-08-10 18:01:38
963,811,2021-08-19 13:36:06
964,498,2021-08-05 16:36:48
965,383,2021-08-01 13:59:23
966,505,2021-08-10 15:55:47
967,598,2021-08-22 14:08:48
968,421,2021-08-22 16:02:49
969,501,2021-08-04 16:03:31
970,653,2021-08-27 12:50:39
971,981,2021-08-24 16:36:43
972,766,2021-08-17 16:00:32
973,309,2021-08-30 07:17:09
974,449,2021-08-25 09:30:51
975,77,2021-08-11 09:18:38
976,829,2021-08-28 17:00:25
977,98,2021-08-11 08:31:36
978,884,2021-08-25 11:09:38
979,156,2021-08-01 19:12:54
980,32,2021-08-17 18:02:12
981,588,2021-08-20 13:46:15
982,683,2021-08-08 19:07:34
983,475,2021-08-04 09:35:11
984,390,2021-08-13 14:39:44
985,596,2021-08-28 19:29:14
986,37,2021-08-24 10:06:42
987,581,2021-08-23 10:59:57
988,741,2021-08-12 12:40:52
989,460,2021-08-25 14:10:01
990,628,2021-08-13 10:41:57
991,659,2021-08-23 16:51:10
992,752,2021-08-17 16:37:09
993,457,2021-08-05 09:08:16
994,225,2021-08-28 16:12:48
995,910,2021-08-18 08:57:13
996,619,2021-08-10 13:40:21
997,510,2021-08-16 14:14:03
998,434,2021-08-31 16:01:01
999,37,2021-08-24 19:30:49
